Height	L	M	S	P01	P1	P3	P5	P10	P15	P25	P50	P75	P85	P90	P95	P97	P99	P999
65	-0.3521	7.4327	0.08217	5.8	6.2	6.4	6.5	6.7	6.8	7	7.4	7.9	8.1	8.3	8.5	8.7	9.1	9.7
65.5	-0.3521	7.5504	0.08214	5.9	6.3	6.5	6.6	6.8	6.9	7.1	7.6	8	8.2	8.4	8.7	8.9	9.2	9.9
66	-0.3521	7.6673	0.08212	6	6.4	6.6	6.7	6.9	7.1	7.3	7.7	8.1	8.4	8.5	8.8	9	9.3	10
66.5	-0.3521	7.7834	0.08212	6.1	6.5	6.7	6.8	7	7.2	7.4	7.8	8.2	8.5	8.7	8.9	9.1	9.5	10.2
67	-0.3521	7.8986	0.08213	6.2	6.6	6.8	6.9	7.1	7.3	7.5	7.9	8.4	8.6	8.8	9.1	9.3	9.6	10.3
67.5	-0.3521	8.0132	0.08214	6.3	6.7	6.9	7	7.2	7.4	7.6	8	8.5	8.7	8.9	9.2	9.4	9.8	10.5
68	-0.3521	8.1272	0.08217	6.4	6.8	7	7.1	7.3	7.5	7.7	8.1	8.6	8.9	9	9.3	9.5	9.9	10.6
68.5	-0.3521	8.241	0.08221	6.5	6.8	7.1	7.2	7.4	7.6	7.8	8.2	8.7	9	9.2	9.5	9.7	10	10.8
69	-0.3521	8.3547	0.08226	6.5	6.9	7.2	7.3	7.5	7.7	7.9	8.4	8.8	9.1	9.3	9.6	9.8	10.2	10.9
69.5	-0.3521	8.468	0.08231	6.6	7	7.3	7.4	7.6	7.8	8	8.5	9	9.2	9.4	9.7	9.9	10.3	11.1
70	-0.3521	8.5808	0.08237	6.7	7.1	7.4	7.5	7.7	7.9	8.1	8.6	9.1	9.4	9.6	9.9	10.1	10.5	11.2
70.5	-0.3521	8.6927	0.08243	6.8	7.2	7.5	7.6	7.8	8	8.2	8.7	9.2	9.5	9.7	10	10.2	10.6	11.4
71	-0.3521	8.8036	0.0825	6.9	7.3	7.6	7.7	7.9	8.1	8.3	8.8	9.3	9.6	9.8	10.1	10.3	10.7	11.5
