Height	L	M	S	P01	P1	P3	P5	P10	P15	P25	P50	P75	P85	P90	P95	P97	P99	P999
65	-0.3833	7.2402	0.09113	5.5	5.9	6.1	6.3	6.5	6.6	6.8	7.2	7.7	8	8.2	8.4	8.6	9	9.8
65.5	-0.3833	7.3523	0.09109	5.6	6	6.2	6.4	6.6	6.7	6.9	7.4	7.8	8.1	8.3	8.6	8.8	9.2	9.9
66	-0.3833	7.463	0.09104	5.7	6.1	6.3	6.5	6.7	6.8	7	7.5	7.9	8.2	8.4	8.7	8.9	9.3	10.1
66.5	-0.3833	7.5724	0.09099	5.8	6.2	6.4	6.5	6.8	6.9	7.1	7.6	8.1	8.3	8.5	8.8	9	9.4	10.2
67	-0.3833	7.6806	0.09094	5.9	6.3	6.5	6.6	6.9	7	7.2	7.7	8.2	8.5	8.7	9	9.2	9.6	10.3
67.5	-0.3833	7.7874	0.09088	6	6.4	6.6	6.7	6.9	7.1	7.3	7.8	8.3	8.6	8.8	9.1	9.3	9.7	10.5
68	-0.3833	7.893	0.09083	6	6.4	6.7	6.8	7	7.2	7.4	7.9	8.4	8.7	8.9	9.2	9.4	9.8	10.6
68.5	-0.3833	7.9976	0.09077	6.1	6.5	6.8	6.9	7.1	7.3	7.5	8	8.5	8.8	9	9.3	9.5	10	10.8
69	-0.3833	8.1012	0.09071	6.2	6.6	6.9	7	7.2	7.4	7.6	8.1	8.6	8.9	9.1	9.4	9.7	10.1	10.9
69.5	-0.3833	8.2039	0.09065	6.3	6.7	7	7.1	7.3	7.5	7.7	8.2	8.7	9	9.2	9.6	9.8	10.2	11
70	-0.3833	8.3058	0.09059	6.4	6.8	7	7.2	7.4	7.6	7.8	8.3	8.8	9.1	9.4	9.7	9.9	10.3	11.2
70.5	-0.3833	8.4071	0.09053	6.4	6.9	7.1	7.3	7.5	7.7	7.9	8.4	8.9	9.3	9.5	9.8	10	10.5	11.3
71	-0.3833	8.5078	0.09047	6.5	6.9	7.2	7.4	7.6	7.8	8	8.5	9	9.4	9.6	9.9	10.1	10.6	11.4
71.5	-0.3833	8.6078	0.09041	6.6	7	7.3	7.4	7.7	7.9	8.1	8.6	9.2	9.5	9.7	10	10.3	10.7	11.6
72	-0.3833	8.707	0.09035	6.7	7.1	7.4	7.5	7.8	7.9	8.2	8.7	9.3	9.6	9.8	10.1	10.4	10.8	11.7
72.5	-0.3833	8.8053	0.09028	6.8	7.2	7.5	7.6	7.9	8	8.3	8.8	9.4	9.7	9.9	10.3	10.5	11	11.8
73	-0.3833	8.9025	0.09022	6.8	7.3	7.6	7.7	8	8.1	8.4	8.9	9.5	9.8	10	10.4	10.6	11.1	12
73.5	-0.3833	8.9983	0.09016	6.9	7.4	7.6	7.8	8	8.2	8.5	9	9.6	9.9	10.1	10.5	10.7	11.2	12.1
74	-0.3833	9.0928	0.09009	7	7.4	7.7	7.9	8.1	8.3	8.6	9.1	9.7	10	10.2	10.6	10.8	11.3	12.2
74.5	-0.3833	9.1862	0.09003	7.1	7.5	7.8	8	8.2	8.4	8.7	9.2	9.8	10.1	10.3	10.7	10.9	11.4	12.3
75	-0.3833	9.2786	0.08996	7.1	7.6	7.9	8	8.3	8.5	8.7	9.3	9.9	10.2	10.4	10.8	11.1	11.5	12.4
75.5	-0.3833	9.3703	0.08989	7.2	7.7	8	8.1	8.4	8.6	8.8	9.4	10	10.3	10.5	10.9	11.2	11.7	12.6
76	-0.3833	9.4617	0.08983	7.3	7.7	8	8.2	8.5	8.6	8.9	9.5	10.1	10.4	10.6	11	11.3	11.8	12.7
76.5	-0.3833	9.5533	0.08976	7.3	7.8	8.1	8.3	8.5	8.7	9	9.6	10.2	10.5	10.7	11.1	11.4	11.9	12.8
