clinic,sex,status,day,population
11100,,2,2011-08-31,1
11100,,2,2011-11-30,1
11100,,2,2011-12-31,2
11100,,2,2012-01-31,1
11100,,3,2007-10-31,0
11100,,3,2011-09-30,1
11100,,3,2011-10-31,2
11100,,3,2011-11-30,2
11100,,3,2011-12-31,2
11100,,3,2012-01-31,2
11100,,4,2012-01-31,1
11100,,5,2007-12-31,0
11100,,5,2008-01-31,0
11100,,5,2008-04-30,0
11100,,5,2008-06-30,0
11100,,5,2008-07-31,0
11100,,6,2011-09-30,1
11100,,6,2011-10-31,1
11100,,6,2011-11-30,1
11100,,6,2011-12-31,2
11100,,6,2012-01-31,3
11100,,7,2008-03-31,0
11100,,7,2008-06-30,0
11100,,7,2008-07-31,0
11100,,7,2008-10-31,0
11100,,7,2008-12-31,0
11100,,7,2009-01-31,0
11100,,7,2009-03-31,0
11100,,7,2009-04-30,0
11100,,7,2011-10-31,1
11100,,7,2011-11-30,2
11100,,7,2011-12-31,3
11100,,7,2012-01-31,4
11100,,9,2009-05-31,0
11100,,10,2008-10-31,0
11100,,10,2008-12-31,0
11100,,10,2009-01-31,0
11100,,10,2009-03-31,0
11100,,10,2009-04-30,0
11100,,10,2009-05-31,0
11100,0,3,2008-03-31,1
11100,0,7,2008-04-30,1
11100,0,7,2008-06-30,1
11100,0,7,2008-07-31,1
11100,0,10,2008-09-30,1
11100,0,10,2008-10-31,1
11100,0,10,2008-12-31,1
11100,0,10,2009-01-31,1
11100,0,10,2009-03-31,1
11100,0,10,2009-04-30,1
11100,0,10,2009-05-31,1
11100,0,10,2009-06-30,1
11100,0,10,2009-07-31,1
11100,0,10,2009-08-31,1
11100,0,10,2009-09-30,1
11100,0,10,2009-10-31,1
11100,0,10,2009-11-30,1
11100,0,10,2009-12-31,1
11100,0,10,2010-01-31,1
11100,0,10,2010-02-28,1
11100,0,10,2010-03-31,1
11100,0,10,2010-04-30,1
11100,0,10,2010-05-31,1
11100,0,10,2010-06-30,1
11100,0,10,2010-07-31,1
11100,0,10,2010-08-31,1
11100,0,10,2010-09-30,1
11100,0,10,2010-10-31,1
11100,0,10,2010-11-30,1
11100,0,10,2010-12-31,1
11100,0,10,2011-01-31,1
11100,0,10,2011-02-28,1
11100,0,10,2011-03-31,1
11100,0,10,2011-04-30,1
11100,0,10,2011-05-31,1
11100,0,10,2011-06-30,1
11100,0,10,2011-07-31,1
11100,0,10,2011-08-31,1
11100,0,10,2011-09-30,1
11100,0,10,2011-10-31,1
11100,0,10,2011-11-30,1
11100,0,10,2011-12-31,1
11100,0,10,2012-01-31,1
11100,1,1,2006-10-31,1
11100,1,1,2006-12-31,1
11100,1,1,2007-01-31,1
11100,1,1,2007-03-31,1
11100,1,1,2007-04-30,1
11100,1,1,2007-06-30,1
