department,encounter,day,encounters
""1"",1,2006-01-31,103
""1"",1,2006-02-28,55
""1"",1,2006-03-31,160
""1"",1,2006-04-30,146
""1"",1,2006-05-31,148
""1"",1,2006-06-30,161
""1"",1,2006-07-31,186
""1"",1,2006-08-31,180
""1"",1,2006-09-30,137
""1"",1,2006-10-31,201
""1"",1,2006-11-30,273
""1"",1,2006-12-31,193
""1"",1,2007-01-31,260
""1"",1,2007-02-28,256
""1"",1,2007-03-31,371
""1"",1,2007-04-30,355
""1"",1,2007-05-31,385
""1"",1,2007-06-30,285
""1"",1,2007-07-31,396
""1"",1,2007-08-31,443
""1"",1,2007-09-30,397
""1"",1,2007-10-31,409
""1"",1,2007-11-30,404
""1"",1,2007-12-31,361
""1"",1,2008-01-31,406
""1"",1,2008-02-29,402
""1"",1,2008-03-31,426
""1"",1,2008-04-30,424
""1"",1,2008-05-31,465
""1"",1,2008-06-30,530
""1"",1,2008-07-31,486
""1"",1,2008-08-31,411
""1"",1,2008-09-30,464
""1"",1,2008-10-31,483
""1"",1,2008-11-30,443
""1"",1,2008-12-31,494
""1"",1,2009-01-31,676
""1"",1,2009-02-28,467
""1"",1,2009-03-31,585
""1"",1,2009-04-30,455
""1"",1,2009-05-31,373
""1"",1,2009-06-30,443
""1"",1,2009-07-31,463
""1"",1,2009-08-31,441
""1"",1,2009-09-30,493
""1"",1,2009-10-31,444
""1"",1,2009-11-30,390
""1"",1,2009-12-31,325
""1"",1,2010-01-31,148
""1"",1,2010-02-28,134
""1"",1,2010-03-31,275
""1"",1,2010-04-30,353
""1"",1,2010-05-31,339
""1"",1,2010-06-30,350
""1"",1,2010-07-31,363
""1"",1,2010-08-31,334
""1"",1,2010-09-30,420
""1"",1,2010-10-31,384
""1"",1,2010-11-30,254
""1"",1,2010-12-31,251
""1"",1,2011-01-31,388
""1"",1,2011-02-28,332
""1"",1,2011-03-31,432
""1"",1,2011-04-30,394
""1"",1,2011-05-31,471
""1"",1,2011-06-30,400
""1"",1,2011-07-31,371
""1"",1,2011-08-31,325
""1"",1,2011-09-30,373
""1"",1,2011-10-31,334
""1"",1,2011-11-30,376
""1"",1,2011-12-31,333
""1"",1,2012-01-31,346
""1"",1,2012-02-29,271
""1"",1,2012-03-31,5
""1"",2,2006-01-31,520
""1"",2,2006-02-28,315
""1"",2,2006-03-31,563
""1"",2,2006-04-30,541
""1"",2,2006-05-31,679
""1"",2,2006-06-30,770
""1"",2,2006-07-31,746
""1"",2,2006-08-31,817
""1"",2,2006-09-30,846
""1"",2,2006-10-31,966
""1"",2,2006-11-30,1007
""1"",2,2006-12-31,1081
""1"",2,2007-01-31,1274
""1"",2,2007-02-28,1228
""1"",2,2007-03-31,1545
""1"",2,2007-04-30,1591
""1"",2,2007-05-31,1986
""1"",2,2007-06-30,1790
""1"",2,2007-07-31,2095
""1"",2,2007-08-31,2194
""1"",2,2007-09-30,2177
""1"",2,2007-10-31,2300
""1"",2,2007-11-30,2406
""1"",2,2007-12-31,2382
""1"",2,2008-01-31,2750
""1"",2,2008-02-29,2785
""1"",2,2008-03-31,3069
""1"",2,2008-04-30,3197
""1"",2,2008-05-31,3452
""1"",2,2008-06-30,3360
""1"",2,2008-07-31,3717
""1"",2,2008-08-31,3324
""1"",2,2008-09-30,3875
""1"",2,2008-10-31,4218
""1"",2,2008-11-30,4016
""1"",2,2008-12-31,4170
""1"",2,2009-01-31,4523
""1"",2,2009-02-28,4383
""1"",2,2009-03-31,5510
""1"",2,2009-04-30,5352
""1"",2,2009-05-31,5339
""1"",2,2009-06-30,5430
""1"",2,2009-07-31,5681
""1"",2,2009-08-31,5351
""1"",2,2009-09-30,5843
""1"",2,2009-10-31,5885
""1"",2,2009-11-30,5854
""1"",2,2009-12-31,5780
""1"",2,2010-01-31,2670
""1"",2,2010-02-28,2603
""1"",2,2010-03-31,4263
""1"",2,2010-04-30,4777
""1"",2,2010-05-31,4792
""1"",2,2010-06-30,4542
""1"",2,2010-07-31,4729
""1"",2,2010-08-31,4593
""1"",2,2010-09-30,4805
""1"",2,2010-10-31,5038
""1"",2,2010-11-30,4444
""1"",2,2010-12-31,4546
""1"",2,2011-01-31,5319
""1"",2,2011-02-28,5544
""1"",2,2011-03-31,6035
""1"",2,2011-04-30,5560
""1"",2,2011-05-31,6140
""1"",2,2011-06-30,5898
""1"",2,2011-07-31,6025
""1"",2,2011-08-31,6266
""1"",2,2011-09-30,6051
""1"",2,2011-10-31,6053
""1"",2,2011-11-30,6320
""1"",2,2011-12-31,6258
""1"",2,2012-01-31,6495
""1"",2,2012-02-29,5204
""1"",2,2012-03-31,192
""1"",3,2006-01-31,4
""1"",3,2006-02-28,7
""1"",3,2006-03-31,47
""1"",3,2006-04-30,69
""1"",3,2006-05-31,47
""1"",3,2006-06-30,57
""1"",3,2006-07-31,46
""1"",3,2006-08-31,72
""1"",3,2006-09-30,76
""1"",3,2006-10-31,93
""1"",3,2006-11-30,86
""1"",3,2006-12-31,48
""1"",3,2007-01-31,69
""1"",3,2007-02-28,69
""1"",3,2007-03-31,119
""1"",3,2007-04-30,189
""1"",3,2007-05-31,202
""1"",3,2007-06-30,120
""1"",3,2007-07-31,217
""1"",3,2007-08-31,248
""1"",3,2007-09-30,193
""1"",3,2007-10-31,193
""1"",3,2007-11-30,248
""1"",3,2007-12-31,235
""1"",3,2008-01-31,260
""1"",3,2008-02-29,242
""1"",3,2008-03-31,235
""1"",3,2008-04-30,231
""1"",3,2008-05-31,319
""1"",3,2008-06-30,370
""1"",3,2008-07-31,323
""1"",3,2008-08-31,272
""1"",3,2008-09-30,279
""1"",3,2008-10-31,272
""1"",3,2008-11-30,229
""1"",3,2008-12-31,274
""1"",3,2009-01-31,473
""1"",3,2009-02-28,340
""1"",3,2009-03-31,402
""1"",3,2009-04-30,317
""1"",3,2009-05-31,213
""1"",3,2009-06-30,250
""1"",3,2009-07-31,235
""1"",3,2009-08-31,246
""1"",3,2009-09-30,263
""1"",3,2009-10-31,260
""1"",3,2009-11-30,200
""1"",3,2009-12-31,151
""1"",3,2010-01-31,64
""1"",3,2010-02-28,48
""1"",3,2010-03-31,172
""1"",3,2010-04-30,173
""1"",3,2010-05-31,201
""1"",3,2010-06-30,240
""1"",3,2010-07-31,240
""1"",3,2010-08-31,223
""1"",3,2010-09-30,286
""1"",3,2010-10-31,236
""1"",3,2010-11-30,160
""1"",3,2010-12-31,126
""1"",3,2011-01-31,224
""1"",3,2011-02-28,229
""1"",3,2011-03-31,304
""1"",3,2011-04-30,286
""1"",3,2011-05-31,394
""1"",3,2011-06-30,287
""1"",3,2011-07-31,242
""1"",3,2011-08-31,220
""1"",3,2011-09-30,202
""1"",3,2011-10-31,170
""1"",3,2011-11-30,200
""1"",3,2011-12-31,161
""1"",3,2012-01-31,217
""1"",3,2012-02-29,167
""1"",3,2012-03-31,2
""1"",4,2006-04-30,11
""1"",4,2006-05-31,9
""1"",4,2006-06-30,7
""1"",4,2006-07-31,23
""1"",4,2006-08-31,7
""1"",4,2006-09-30,29
""1"",4,2006-10-31,25
""1"",4,2006-11-30,31
""1"",4,2006-12-31,26
""1"",4,2007-01-31,22
""1"",4,2007-02-28,23
""1"",4,2007-03-31,15
""1"",4,2007-04-30,15
""1"",4,2007-05-31,29
""1"",4,2007-06-30,27
""1"",4,2007-07-31,39
""1"",4,2007-08-31,25
""1"",4,2007-09-30,34
""1"",4,2007-10-31,42
""1"",4,2007-11-30,48
""1"",4,2007-12-31,37
""1"",4,2008-01-31,48
""1"",4,2008-02-29,44
""1"",4,2008-03-31,93
""1"",4,2008-04-30,139
""1"",4,2008-05-31,210
""1"",4,2008-06-30,287
""1"",4,2008-07-31,256
""1"",4,2008-08-31,171
""1"",4,2008-09-30,186
""1"",4,2008-10-31,270
""1"",4,2008-11-30,229
""1"",4,2008-12-31,293
""1"",4,2009-01-31,194
""1"",4,2009-02-28,169
""1"",4,2009-03-31,286
""1"",4,2009-04-30,366
""1"",4,2009-05-31,338
""1"",4,2009-06-30,246
""1"",4,2009-07-31,215
""1"",4,2009-08-31,189
""1"",4,2009-09-30,290
""1"",4,2009-10-31,303
""1"",4,2009-11-30,312
""1"",4,2009-12-31,261
""1"",4,2010-01-31,125
""1"",4,2010-02-28,83
""1"",4,2010-03-31,401
""1"",4,2010-04-30,319
""1"",4,2010-05-31,340
""1"",4,2010-06-30,364
""1"",4,2010-07-31,463
""1"",4,2010-08-31,445
""1"",4,2010-09-30,399
""1"",4,2010-10-31,363
""1"",4,2010-11-30,311
""1"",4,2010-12-31,301
""1"",4,2011-01-31,409
""1"",4,2011-02-28,335
""1"",4,2011-03-31,277
""1"",4,2011-04-30,434
""1"",4,2011-05-31,412
""1"",4,2011-06-30,337
""1"",4,2011-07-31,310
""1"",4,2011-08-31,288
""1"",4,2011-09-30,253
""1"",4,2011-10-31,341
""1"",4,2011-11-30,256
""1"",4,2011-12-31,234
""1"",4,2012-01-31,411
""1"",4,2012-02-29,349
""1"",4,2012-03-31,9
""1"",5,2006-01-31,133
""1"",5,2006-02-28,103
""1"",5,2006-03-31,113
""1"",5,2006-04-30,106
""1"",5,2006-05-31,165
""1"",5,2006-06-30,187
""1"",5,2006-07-31,249
""1"",5,2006-08-31,306
""1"",5,2006-09-30,398
""1"",5,2006-10-31,455
""1"",5,2006-11-30,661
""1"",5,2006-12-31,782
""1"",5,2007-01-31,791
""1"",5,2007-02-28,877
""1"",5,2007-03-31,1083
""1"",5,2007-04-30,1231
""1"",5,2007-05-31,1280
""1"",5,2007-06-30,1154
""1"",5,2007-07-31,1618
""1"",5,2007-08-31,1666
""1"",5,2007-09-30,1594
""1"",5,2007-10-31,1693
""1"",5,2007-11-30,1367
""1"",5,2007-12-31,1617
""1"",5,2008-01-31,1849
""1"",5,2008-02-29,1841
""1"",5,2008-03-31,2138
""1"",5,2008-04-30,2696
""1"",5,2008-05-31,3230
""1"",5,2008-06-30,3287
""1"",5,2008-07-31,3665
""1"",5,2008-08-31,3017
""1"",5,2008-09-30,3705
""1"",5,2008-10-31,3872
""1"",5,2008-11-30,4202
""1"",5,2008-12-31,4076
""1"",5,2009-01-31,5098
""1"",5,2009-02-28,4412
""1"",5,2009-03-31,5362
""1"",5,2009-04-30,5228
""1"",5,2009-05-31,5394
""1"",5,2009-06-30,6091
""1"",5,2009-07-31,6294
""1"",5,2009-08-31,5504
""1"",5,2009-09-30,5841
""1"",5,2009-10-31,5916
""1"",5,2009-11-30,6105
""1"",5,2009-12-31,6213
""1"",5,2010-01-31,2689
""1"",5,2010-02-28,2796
""1"",5,2010-03-31,4293
""1"",5,2010-04-30,4013
""1"",5,2010-05-31,4559
""1"",5,2010-06-30,5046
""1"",5,2010-07-31,5698
""1"",5,2010-08-31,6040
""1"",5,2010-09-30,6043
""1"",5,2010-10-31,6608
""1"",5,2010-11-30,5789
""1"",5,2010-12-31,5705
""1"",5,2011-01-31,6753
""1"",5,2011-02-28,6598
""1"",5,2011-03-31,7347
""1"",5,2011-04-30,6953
""1"",5,2011-05-31,7875
""1"",5,2011-06-30,7317
""1"",5,2011-07-31,7487
""1"",5,2011-08-31,7515
""1"",5,2011-09-30,7750
""1"",5,2011-10-31,8460
""1"",5,2011-11-30,8474
""1"",5,2011-12-31,7948
""1"",5,2012-01-31,8056
""1"",5,2012-02-29,6151
""1"",5,2012-03-31,204
""1"",6,2006-01-31,129
""1"",6,2006-02-28,64
""1"",6,2006-03-31,150
""1"",6,2006-04-30,159
""1"",6,2006-05-31,223
""1"",6,2006-06-30,203
""1"",6,2006-07-31,187
""1"",6,2006-08-31,241
""1"",6,2006-09-30,234
""1"",6,2006-10-31,260
""1"",6,2006-11-30,357
""1"",6,2006-12-31,261
""1"",6,2007-01-31,440
""1"",6,2007-02-28,384
""1"",6,2007-03-31,535
""1"",6,2007-04-30,513
""1"",6,2007-05-31,653
""1"",6,2007-06-30,472
""1"",6,2007-07-31,692
""1"",6,2007-08-31,635
""1"",6,2007-09-30,599
""1"",6,2007-10-31,710
""1"",6,2007-11-30,709
""1"",6,2007-12-31,698
""1"",6,2008-01-31,839
""1"",6,2008-02-29,927
""1"",6,2008-03-31,1065
""1"",6,2008-04-30,1040
""1"",6,2008-05-31,1126
""1"",6,2008-06-30,1209
""1"",6,2008-07-31,1214
""1"",6,2008-08-31,974
""1"",6,2008-09-30,1142
""1"",6,2008-10-31,1368
""1"",6,2008-11-30,1211
""1"",6,2008-12-31,1220
""1"",6,2009-01-31,1628
""1"",6,2009-02-28,1374
""1"",6,2009-03-31,1668
""1"",6,2009-04-30,1419
""1"",6,2009-05-31,1362
""1"",6,2009-06-30,1413
""1"",6,2009-07-31,1462
""1"",6,2009-08-31,1346
""1"",6,2009-09-30,1518
""1"",6,2009-10-31,1543
""1"",6,2009-11-30,1565
""1"",6,2009-12-31,1454
""1"",6,2010-01-31,512
""1"",6,2010-02-28,452
""1"",6,2010-03-31,1185
""1"",6,2010-04-30,1141
""1"",6,2010-05-31,1346
""1"",6,2010-06-30,1193
""1"",6,2010-07-31,1352
""1"",6,2010-08-31,1319
""1"",6,2010-09-30,1496
""1"",6,2010-10-31,1469
""1"",6,2010-11-30,1026
""1"",6,2010-12-31,1010
""1"",6,2011-01-31,1539
""1"",6,2011-02-28,1602
""1"",6,2011-03-31,1584
""1"",6,2011-04-30,1694
""1"",6,2011-05-31,1895
""1"",6,2011-06-30,1568
""1"",6,2011-07-31,1727
""1"",6,2011-08-31,1543
""1"",6,2011-09-30,1609
""1"",6,2011-10-31,1584
""1"",6,2011-11-30,1803
""1"",6,2011-12-31,1666
""1"",6,2012-01-31,1705
""1"",6,2012-02-29,1165
""1"",6,2012-03-31,22
""1"",7,2006-01-31,1
""1"",7,2006-02-28,1
""1"",7,2006-03-31,24
""1"",7,2006-04-30,33
""1"",7,2006-05-31,30
""1"",7,2006-06-30,19
""1"",7,2006-07-31,14
""1"",7,2006-08-31,22
""1"",7,2006-09-30,19
""1"",7,2006-10-31,22
""1"",7,2006-11-30,45
""1"",7,2006-12-31,50
""1"",7,2007-01-31,52
""1"",7,2007-02-28,37
""1"",7,2007-03-31,51
""1"",7,2007-04-30,41
""1"",7,2007-05-31,53
""1"",7,2007-06-30,40
""1"",7,2007-07-31,54
""1"",7,2007-08-31,43
""1"",7,2007-09-30,10
""1"",7,2007-10-31,28
""1"",7,2007-11-30,14
""1"",7,2007-12-31,21
""1"",7,2008-01-31,41
""1"",7,2008-02-29,35
""1"",7,2008-03-31,23
""1"",7,2008-04-30,39
""1"",7,2008-05-31,23
""1"",7,2008-06-30,4
""1"",7,2008-07-31,6
""1"",7,2008-08-31,8
""1"",7,2008-09-30,6
""1"",7,2008-10-31,11
""1"",7,2008-11-30,51
""1"",7,2008-12-31,86
""1"",7,2009-01-31,87
""1"",7,2009-02-28,150
""1"",7,2009-03-31,158
""1"",7,2009-04-30,59
""1"",7,2009-05-31,158
""1"",7,2009-06-30,82
""1"",7,2009-07-31,70
""1"",7,2009-08-31,146
""1"",7,2009-09-30,164
""1"",7,2009-10-31,126
""1"",7,2009-11-30,184
""1"",7,2009-12-31,81
""1"",7,2010-01-31,58
""1"",7,2010-02-28,78
""1"",7,2010-03-31,345
""1"",7,2010-04-30,135
""1"",7,2010-05-31,136
""1"",7,2010-06-30,174
""1"",7,2010-07-31,181
""1"",7,2010-08-31,217
""1"",7,2010-09-30,202
""1"",7,2010-10-31,198
""1"",7,2010-11-30,157
""1"",7,2010-12-31,133
""1"",7,2011-01-31,327
""1"",7,2011-02-28,344
""1"",7,2011-03-31,257
""1"",7,2011-04-30,248
""1"",7,2011-05-31,412
""1"",7,2011-06-30,345
""1"",7,2011-07-31,450
""1"",7,2011-08-31,282
""1"",7,2011-09-30,332
""1"",7,2011-10-31,335
""1"",7,2011-11-30,314
""1"",7,2011-12-31,232
""1"",7,2012-01-31,331
""1"",7,2012-02-29,289
""1"",7,2012-03-31,7
""1"",9,2007-05-31,1
""1"",9,2008-01-31,1
""1"",9,2009-01-31,1
""1"",9,2009-04-30,2
""1"",9,2010-03-31,3
""1"",9,2011-01-31,3
""1"",9,2011-03-31,1
""1"",10,2006-01-31,116
""1"",10,2006-02-28,68
""1"",10,2006-03-31,191
""1"",10,2006-04-30,172
""1"",10,2006-05-31,179
""1"",10,2006-06-30,183
""1"",10,2006-07-31,195
""1"",10,2006-08-31,187
""1"",10,2006-09-30,154
""1"",10,2006-10-31,227
""1"",10,2006-11-30,269
""1"",10,2006-12-31,197
""1"",10,2007-01-31,275
""1"",10,2007-02-28,277
""1"",10,2007-03-31,379
""1"",10,2007-04-30,365
""1"",10,2007-05-31,397
""1"",10,2007-06-30,291
""1"",10,2007-07-31,408
""1"",10,2007-08-31,462
""1"",10,2007-09-30,409
""1"",10,2007-10-31,435
""1"",10,2007-11-30,428
""1"",10,2007-12-31,373
""1"",10,2008-01-31,427
""1"",10,2008-02-29,434
""1"",10,2008-03-31,461
""1"",10,2008-04-30,444
""1"",10,2008-05-31,484
""1"",10,2008-06-30,548
""1"",10,2008-07-31,518
""1"",10,2008-08-31,429
""1"",10,2008-09-30,504
""1"",10,2008-10-31,527
""1"",10,2008-11-30,460
""1"",10,2008-12-31,541
""1"",10,2009-01-31,738
""1"",10,2009-02-28,534
""1"",10,2009-03-31,637
""1"",10,2009-04-30,509
""1"",10,2009-05-31,413
""1"",10,2009-06-30,502
""1"",10,2009-07-31,504
""1"",10,2009-08-31,494
""1"",10,2009-09-30,543
""1"",10,2009-10-31,477
""1"",10,2009-11-30,422
""1"",10,2009-12-31,370
""1"",10,2010-01-31,171
""1"",10,2010-02-28,161
""1"",10,2010-03-31,310
""1"",10,2010-04-30,400
""1"",10,2010-05-31,369
""1"",10,2010-06-30,377
""1"",10,2010-07-31,426
""1"",10,2010-08-31,367
""1"",10,2010-09-30,467
""1"",10,2010-10-31,435
""1"",10,2010-11-30,285
""1"",10,2010-12-31,279
""1"",10,2011-01-31,429
""1"",10,2011-02-28,392
""1"",10,2011-03-31,517
""1"",10,2011-04-30,488
""1"",10,2011-05-31,1339
""1"",10,2011-06-30,2052
""1"",10,2011-07-31,1503
""1"",10,2011-08-31,1503
""1"",10,2011-09-30,1034
""1"",10,2011-10-31,708
""1"",10,2011-11-30,667
""1"",10,2011-12-31,618
""1"",10,2012-01-31,555
""1"",10,2012-02-29,448
""1"",10,2012-03-31,5
""1"",11,2006-04-30,1
""1"",11,2006-05-31,3
""1"",11,2006-06-30,3
""1"",11,2006-08-31,1
""1"",11,2006-09-30,7
""1"",11,2006-10-31,4
""1"",11,2006-11-30,4
""1"",11,2006-12-31,8
""1"",11,2007-01-31,14
""1"",11,2007-02-28,13
""1"",11,2007-03-31,9
""1"",11,2007-04-30,17
""1"",11,2007-05-31,34
""1"",11,2007-06-30,37
