department,hiv,day,population
1,,2006-01-31,0
1,,2006-04-30,0
1,,2006-07-31,0
1,,2006-10-31,0
1,,2007-01-31,0
1,,2007-04-30,0
1,,2007-06-30,0
1,,2007-07-31,0
1,,2007-09-30,0
1,,2007-10-31,0
1,,2007-12-31,0
1,,2008-01-31,0
1,,2008-03-31,0
1,,2008-04-30,0
1,,2008-06-30,0
1,,2008-07-31,0
1,,2008-09-30,0
1,,2008-10-31,0
1,,2008-12-31,0
1,,2009-01-31,0
1,,2009-03-31,0
1,,2009-04-30,0
1,,2009-05-31,0
1,,2009-06-30,0
1,,2009-07-31,0
1,,2009-08-31,0
1,,2009-09-30,0
1,,2009-10-31,0
1,,2009-11-30,0
1,0,2009-01-31,1
1,0,2009-03-31,1
1,0,2009-04-30,1
1,0,2009-05-31,1
1,0,2009-06-30,1
1,0,2009-07-31,1
1,0,2009-08-31,1
1,0,2009-09-30,1
1,0,2009-10-31,1
1,0,2009-11-30,1
1,1,2006-01-31,1402
1,1,2006-03-31,1695
1,1,2006-04-30,1848
1,1,2006-06-30,2240
1,1,2006-07-31,2396
1,1,2006-09-30,2787
1,1,2006-10-31,2921
1,1,2006-12-31,3444
1,1,2007-01-31,3663
1,1,2007-03-31,4461
1,1,2007-04-30,4681
1,1,2007-06-30,5349
1,1,2007-07-31,5768
1,1,2007-09-30,6795
1,1,2007-10-31,7040
1,1,2007-12-31,7826
1,1,2008-01-31,8300
1,1,2008-03-31,9219
1,1,2008-04-30,9672
1,1,2008-06-30,10687
1,1,2008-07-31,11207
1,1,2008-09-30,12461
1,1,2008-10-31,12671
1,1,2008-12-31,13644
1,1,2009-01-31,14369
1,1,2009-03-31,15563
1,1,2009-04-30,16083
1,1,2009-05-31,16527
1,1,2009-06-30,17460
1,1,2009-07-31,18035
1,1,2009-08-31,18550
1,1,2009-09-30,19148
1,1,2009-10-31,19696
1,1,2009-11-30,20185
1,1,2009-12-31,20627
1,1,2010-01-31,20847
1,1,2010-02-28,21031
1,1,2010-03-31,21374
1,1,2010-04-30,21763
1,1,2010-05-31,22125
1,1,2010-06-30,22504
1,1,2010-07-31,22894
1,1,2010-08-31,23260
1,1,2010-09-30,23728
1,1,2010-10-31,24177
1,1,2010-11-30,24472
1,1,2010-12-31,24760
1,1,2011-01-31,25210
1,1,2011-02-28,25599
1,1,2011-03-31,26094
1,1,2011-04-30,26538
1,1,2011-05-31,27069
1,1,2011-06-30,27551
1,1,2011-07-31,27978
1,1,2011-08-31,28381
1,1,2011-09-30,28862
1,1,2011-10-31,29282
1,1,2011-11-30,29734
1,1,2011-12-31,30137
1,1,2012-01-31,30535
2,1,2006-01-31,294
2,1,2006-03-31,328
2,1,2006-04-30,348
2,1,2006-06-30,401
2,1,2006-07-31,420
2,1,2006-09-30,460
2,1,2006-10-31,486
2,1,2006-12-31,537
2,1,2007-01-31,575
2,1,2007-03-31,659
2,1,2007-04-30,709
2,1,2007-06-30,777
2,1,2007-07-31,815
2,1,2007-09-30,905
2,1,2007-10-31,931
2,1,2007-12-31,996
2,1,2008-01-31,1030
2,1,2008-03-31,1097
2,1,2008-04-30,1130
2,1,2008-06-30,1204
2,1,2008-07-31,1252
2,1,2008-09-30,1304
2,1,2008-10-31,1357
2,1,2008-12-31,1437
2,1,2009-01-31,1481
2,1,2009-03-31,1567
2,1,2009-04-30,1600
2,1,2009-05-31,1650
2,1,2009-06-30,1707
2,1,2009-07-31,1752
2,1,2009-08-31,1790
2,1,2009-09-30,1827
2,1,2009-10-31,1882
2,1,2009-11-30,1909
2,1,2009-12-31,1944
2,1,2010-01-31,1965
2,1,2010-02-28,1982
2,1,2010-03-31,2030
2,1,2010-04-30,2057
2,1,2010-05-31,2094
2,1,2010-06-30,2125
2,1,2010-07-31,2157
2,1,2010-08-31,2203
2,1,2010-09-30,2232
2,1,2010-10-31,2272
2,1,2010-11-30,2309
2,1,2010-12-31,2343
2,1,2011-01-31,2385
2,1,2011-02-28,2426
2,1,2011-03-31,2456
2,1,2011-04-30,2489
2,1,2011-05-31,2525
2,1,2011-06-30,2562
2,1,2011-07-31,2610
2,1,2011-08-31,2639
2,1,2011-09-30,2673
2,1,2011-10-31,2693
2,1,2011-11-30,2733
2,1,2011-12-31,2755
2,1,2012-01-31,2791
3,,2006-01-31,0
3,,2006-04-30,0
3,,2006-07-31,0
3,,2007-01-31,0
3,,2007-10-31,0
3,,2007-12-31,0
3,,2008-01-31,0
3,,2009-08-31,1
3,0,2007-06-30,1
3,0,2007-07-31,1
3,0,2007-10-31,1
3,0,2007-12-31,1
3,0,2008-01-31,1
3,0,2008-03-31,1
3,0,2008-04-30,1
3,0,2008-06-30,1
3,0,2008-07-31,1
3,0,2008-10-31,1
3,0,2008-12-31,1
3,0,2009-01-31,1
3,0,2009-03-31,1
3,0,2009-04-30,1
3,0,2009-05-31,1
3,0,2009-06-30,1
3,0,2009-07-31,1
3,1,2006-01-31,1023
3,1,2006-03-31,1308
3,1,2006-04-30,1404
3,1,2006-06-30,1695
3,1,2006-07-31,1839
3,1,2006-09-30,2102
3,1,2006-10-31,2212
3,1,2006-12-31,2447
3,1,2007-01-31,2575
3,1,2007-03-31,2875
3,1,2007-04-30,2994
3,1,2007-06-30,3347
3,1,2007-07-31,3583
3,1,2007-09-30,3902
3,1,2007-10-31,4048
3,1,2007-12-31,4384
3,1,2008-01-31,4594
3,1,2008-03-31,4974
3,1,2008-04-30,5175
3,1,2008-06-30,5602
3,1,2008-07-31,5858
3,1,2008-09-30,6328
3,1,2008-10-31,6475
3,1,2008-12-31,6830
3,1,2009-01-31,7037
3,1,2009-03-31,7445
3,1,2009-04-30,7713
3,1,2009-05-31,7918
3,1,2009-06-30,8187
3,1,2009-07-31,8429
3,1,2009-08-31,8636
3,1,2009-09-30,8876
3,1,2009-10-31,9063
3,1,2009-11-30,9240
3,1,2009-12-31,9488
3,1,2010-01-31,9691
3,1,2010-02-28,9872
3,1,2010-03-31,10137
3,1,2010-04-30,10366
3,1,2010-05-31,10570
3,1,2010-06-30,10770
3,1,2010-07-31,10971
3,1,2010-08-31,11168
3,1,2010-09-30,11388
3,1,2010-10-31,11540
3,1,2010-11-30,11652
3,1,2010-12-31,11776
3,1,2011-01-31,11946
3,1,2011-02-28,12102
3,1,2011-03-31,12298
3,1,2011-04-30,12475
3,1,2011-05-31,12669
3,1,2011-06-30,12849
3,1,2011-07-31,13043
3,1,2011-08-31,13202
3,1,2011-09-30,13381
3,1,2011-10-31,13627
3,1,2011-11-30,13810
3,1,2011-12-31,13920
3,1,2012-01-31,14050
4,,2007-09-30,0
4,,2009-09-30,0
4,1,2006-01-31,25
4,1,2006-03-31,27
4,1,2006-04-30,25
4,1,2006-06-30,28
4,1,2006-07-31,26
4,1,2006-09-30,30
4,1,2006-10-31,27
4,1,2006-12-31,29
4,1,2007-01-31,37
4,1,2007-03-31,65
4,1,2007-04-30,74
4,1,2007-06-30,163
4,1,2007-07-31,213
4,1,2007-09-30,312
4,1,2007-10-31,348
4,1,2007-12-31,435
