department,hiv,status,day,population
1,,1,2009-10-31,0
1,,2,2007-01-31,0
1,,2,2007-04-30,0
1,,2,2007-06-30,0
1,,2,2007-09-30,0
1,,2,2008-01-31,0
1,,2,2008-03-31,0
1,,2,2008-07-31,0
1,,2,2008-10-31,0
1,,2,2008-12-31,0
1,,2,2009-01-31,0
1,,2,2009-03-31,0
1,,2,2009-04-30,0
1,,3,2006-01-31,0
1,,3,2006-04-30,0
1,,3,2007-04-30,0
1,,3,2007-06-30,0
1,,3,2007-07-31,0
1,,3,2007-10-31,0
1,,3,2007-12-31,0
1,,3,2008-01-31,0
1,,3,2008-03-31,0
1,,3,2008-04-30,0
1,,3,2008-06-30,0
1,,3,2008-07-31,0
1,,3,2008-10-31,0
1,,3,2008-12-31,0
1,,3,2009-01-31,0
1,,3,2009-03-31,0
1,,3,2009-04-30,0
1,,4,2007-07-31,0
1,,4,2007-10-31,0
1,,4,2007-12-31,0
1,,4,2008-01-31,0
1,,4,2008-03-31,0
1,,4,2008-04-30,0
1,,4,2008-06-30,0
1,,4,2008-07-31,0
1,,4,2008-10-31,0
1,,4,2008-12-31,0
1,,4,2009-01-31,0
1,,4,2009-03-31,0
1,,4,2009-04-30,0
1,,4,2009-05-31,0
1,,4,2009-06-30,0
1,,4,2009-07-31,0
1,,5,2006-10-31,0
1,,5,2007-06-30,0
1,,5,2007-07-31,0
1,,5,2007-10-31,0
1,,5,2007-12-31,0
1,,5,2008-01-31,0
1,,5,2008-03-31,0
1,,5,2008-04-30,0
1,,5,2008-06-30,0
1,,5,2008-07-31,0
1,,5,2008-10-31,0
1,,5,2008-12-31,0
1,,5,2009-01-31,0
1,,5,2009-03-31,0
1,,5,2009-04-30,0
1,,5,2009-05-31,0
1,,5,2009-06-30,0
1,,5,2009-07-31,0
1,,5,2009-08-31,0
1,,6,2006-10-31,0
1,,6,2007-01-31,0
1,,6,2007-04-30,0
1,,6,2007-06-30,0
1,,6,2007-07-31,0
1,,6,2007-10-31,0
1,,6,2007-12-31,0
1,,6,2008-03-31,0
1,,6,2008-04-30,0
1,,6,2008-06-30,0
1,,6,2008-10-31,0
1,,6,2008-12-31,0
1,,6,2009-01-31,0
1,,6,2009-03-31,0
1,,6,2009-04-30,0
1,,6,2009-05-31,0
1,,6,2009-06-30,0
1,,6,2009-07-31,0
1,,6,2009-08-31,0
1,,6,2009-09-30,0
1,,7,2006-04-30,0
1,,7,2006-07-31,0
1,,7,2006-10-31,0
1,,7,2007-01-31,0
1,,7,2007-04-30,0
1,,7,2007-06-30,0
1,,7,2007-07-31,0
1,,7,2007-10-31,0
1,,7,2007-12-31,0
1,,7,2008-01-31,0
1,,7,2008-03-31,0
1,,7,2008-04-30,0
1,,7,2008-06-30,0
1,,7,2008-07-31,0
1,,7,2008-09-30,0
1,,7,2008-10-31,0
1,,7,2008-12-31,0
1,,7,2009-01-31,0
1,,7,2009-03-31,0
1,,7,2009-04-30,0
1,,7,2009-05-31,0
1,,7,2009-06-30,0
1,,7,2009-07-31,0
1,,7,2009-08-31,0
1,,7,2009-09-30,0
1,,8,2008-03-31,0
1,,8,2008-04-30,0
1,,8,2008-06-30,0
1,,8,2008-07-31,0
1,,8,2008-09-30,0
1,,8,2008-10-31,0
1,,8,2008-12-31,0
1,,8,2009-01-31,0
1,,8,2009-03-31,0
1,,8,2009-04-30,0
1,,8,2009-05-31,0
1,,8,2009-06-30,0
1,,8,2009-07-31,0
1,,8,2009-08-31,0
1,,8,2009-09-30,0
1,,8,2009-10-31,0
1,,9,2006-10-31,0
1,,9,2007-01-31,0
1,,9,2007-04-30,0
1,,9,2007-06-30,0
1,,9,2007-07-31,0
1,,9,2007-10-31,0
1,,9,2007-12-31,0
1,,9,2008-01-31,0
1,,9,2008-03-31,0
1,,9,2008-04-30,0
1,,9,2008-06-30,0
1,,9,2008-07-31,0
1,,9,2008-10-31,0
1,,9,2008-12-31,0
1,,9,2009-01-31,0
1,,9,2009-03-31,0
1,,9,2009-04-30,0
1,,9,2009-05-31,0
1,,9,2009-06-30,0
1,,9,2009-09-30,0
1,,9,2009-10-31,0
1,,9,2009-11-30,0
1,,10,2006-07-31,0
1,,10,2006-10-31,0
1,,10,2007-01-31,0
1,,10,2007-04-30,0
1,,10,2007-06-30,0
1,,10,2007-07-31,0
1,,10,2007-10-31,0
1,,10,2007-12-31,0
1,,10,2008-01-31,0
1,,10,2008-03-31,0
1,,10,2008-04-30,0
1,,10,2008-06-30,0
1,,10,2008-07-31,0
1,,10,2008-09-30,0
1,,10,2008-10-31,0
1,,10,2008-12-31,0
1,,10,2009-01-31,0
1,,10,2009-03-31,0
1,,10,2009-04-30,0
1,,10,2009-05-31,0
1,,10,2009-06-30,0
1,,10,2009-07-31,0
1,,10,2009-08-31,0
1,0,3,2009-01-31,1
1,0,7,2009-03-31,1
1,0,7,2009-04-30,1
1,0,7,2009-05-31,1
1,0,7,2009-06-30,1
1,0,10,2009-07-31,1
1,0,10,2009-08-31,1
1,0,10,2009-09-30,1
1,0,10,2009-10-31,1
1,0,10,2009-11-30,1
