department,sex,hiv,day,population
1,,,2006-01-31,0
1,,,2006-04-30,0
1,,,2006-07-31,0
1,,,2006-10-31,0
1,,,2007-01-31,0
1,,,2007-04-30,0
1,,,2007-06-30,0
1,,,2007-07-31,0
1,,,2007-09-30,0
1,,,2007-10-31,0
1,,,2007-12-31,0
1,,,2008-01-31,0
1,,,2008-03-31,0
1,,,2008-04-30,0
1,,,2008-06-30,0
1,,,2008-07-31,0
1,,,2008-09-30,0
1,,,2008-10-31,0
1,,,2008-12-31,0
1,,,2009-01-31,0
1,,,2009-03-31,0
1,,,2009-04-30,0
1,,,2009-05-31,0
1,,,2009-06-30,0
1,,,2009-07-31,0
1,,,2009-08-31,0
1,,,2009-09-30,0
1,,,2009-10-31,0
1,,,2009-11-30,0
1,,1,2006-12-31,1
1,,1,2007-03-31,1
1,,1,2007-09-30,2
1,,1,2008-07-31,1
1,,1,2008-09-30,4
1,,1,2008-10-31,1
1,,1,2008-12-31,1
1,,1,2009-01-31,1
1,,1,2009-03-31,2
1,,1,2009-04-30,2
1,,1,2009-05-31,6
1,,1,2009-06-30,7
1,,1,2009-07-31,9
1,,1,2009-08-31,10
1,,1,2009-09-30,11
1,,1,2009-10-31,12
1,,1,2009-11-30,14
1,,1,2009-12-31,14
1,,1,2010-01-31,15
1,,1,2010-02-28,16
1,,1,2010-03-31,18
1,,1,2010-04-30,27
1,,1,2010-05-31,29
1,,1,2010-06-30,34
1,,1,2010-07-31,36
1,,1,2010-08-31,38
1,,1,2010-09-30,40
1,,1,2010-10-31,46
1,,1,2010-11-30,49
1,,1,2010-12-31,50
1,,1,2011-01-31,53
1,,1,2011-02-28,56
1,,1,2011-03-31,61
1,,1,2011-04-30,65
1,,1,2011-05-31,71
1,,1,2011-06-30,75
1,,1,2011-07-31,77
1,,1,2011-08-31,83
1,,1,2011-09-30,86
1,,1,2011-10-31,94
1,,1,2011-11-30,110
1,,1,2011-12-31,132
1,,1,2012-01-31,148
1,0,1,2006-06-30,1
1,0,1,2006-07-31,1
1,0,1,2006-09-30,1
1,0,1,2006-10-31,1
1,0,1,2006-12-31,2
1,0,1,2007-01-31,2
1,0,1,2007-03-31,2
1,0,1,2007-04-30,3
1,0,1,2007-06-30,3
1,0,1,2007-07-31,3
1,0,1,2007-09-30,3
1,0,1,2007-10-31,3
1,0,1,2007-12-31,3
1,0,1,2008-01-31,3
1,0,1,2008-03-31,4
1,0,1,2008-04-30,4
1,0,1,2008-06-30,4
1,0,1,2008-07-31,4
1,0,1,2008-09-30,4
1,0,1,2008-10-31,4
1,0,1,2008-12-31,4
1,0,1,2009-01-31,4
1,0,1,2009-03-31,4
1,0,1,2009-04-30,4
1,0,1,2009-05-31,4
1,0,1,2009-06-30,4
1,0,1,2009-07-31,4
1,0,1,2009-08-31,4
1,0,1,2009-09-30,4
1,0,1,2009-10-31,4
1,0,1,2009-11-30,4
1,0,1,2009-12-31,4
1,0,1,2010-01-31,5
1,0,1,2010-02-28,5
1,0,1,2010-03-31,5
1,0,1,2010-04-30,5
1,0,1,2010-05-31,5
1,0,1,2010-06-30,5
1,0,1,2010-07-31,5
1,0,1,2010-08-31,5
1,0,1,2010-09-30,5
1,0,1,2010-10-31,5
1,0,1,2010-11-30,5
1,0,1,2010-12-31,5
1,0,1,2011-01-31,5
1,0,1,2011-02-28,5
1,0,1,2011-03-31,5
1,0,1,2011-04-30,5
1,0,1,2011-05-31,5
1,0,1,2011-06-30,5
1,0,1,2011-07-31,5
1,0,1,2011-08-31,5
1,0,1,2011-09-30,5
1,0,1,2011-10-31,5
1,0,1,2011-11-30,5
1,0,1,2011-12-31,5
1,0,1,2012-01-31,5
1,1,0,2009-01-31,1
1,1,0,2009-03-31,1
1,1,0,2009-04-30,1
1,1,0,2009-05-31,1
1,1,0,2009-06-30,1
1,1,0,2009-07-31,1
1,1,0,2009-08-31,1
1,1,0,2009-09-30,1
1,1,0,2009-10-31,1
1,1,0,2009-11-30,1
1,1,1,2006-01-31,912
1,1,1,2006-03-31,1113
1,1,1,2006-04-30,1213
1,1,1,2006-06-30,1460
1,1,1,2006-07-31,1576
1,1,1,2006-09-30,1822
1,1,1,2006-10-31,1912
1,1,1,2006-12-31,2255
1,1,1,2007-01-31,2401
1,1,1,2007-03-31,2936
1,1,1,2007-04-30,3064
1,1,1,2007-06-30,3508
1,1,1,2007-07-31,3787
1,1,1,2007-09-30,4466
1,1,1,2007-10-31,4609
1,1,1,2007-12-31,5144
1,1,1,2008-01-31,5474
1,1,1,2008-03-31,6093
1,1,1,2008-04-30,6397
1,1,1,2008-06-30,7119
1,1,1,2008-07-31,7474
1,1,1,2008-09-30,8298
1,1,1,2008-10-31,8433
1,1,1,2008-12-31,9093
1,1,1,2009-01-31,9600
1,1,1,2009-03-31,10400
1,1,1,2009-04-30,10750
1,1,1,2009-05-31,11021
1,1,1,2009-06-30,11636
1,1,1,2009-07-31,12006
1,1,1,2009-08-31,12347
1,1,1,2009-09-30,12746
1,1,1,2009-10-31,13117
1,1,1,2009-11-30,13439
1,1,1,2009-12-31,13699
1,1,1,2010-01-31,13834
1,1,1,2010-02-28,13940
1,1,1,2010-03-31,14161
1,1,1,2010-04-30,14419
1,1,1,2010-05-31,14628
1,1,1,2010-06-30,14889
1,1,1,2010-07-31,15129
1,1,1,2010-08-31,15347
1,1,1,2010-09-30,15645
1,1,1,2010-10-31,15908
1,1,1,2010-11-30,16090
1,1,1,2010-12-31,16285
1,1,1,2011-01-31,16563
1,1,1,2011-02-28,16799
1,1,1,2011-03-31,17127
1,1,1,2011-04-30,17392
1,1,1,2011-05-31,17727
1,1,1,2011-06-30,18045
1,1,1,2011-07-31,18336
1,1,1,2011-08-31,18592
1,1,1,2011-09-30,18890
1,1,1,2011-10-31,19157
1,1,1,2011-11-30,19422
1,1,1,2011-12-31,19663
1,1,1,2012-01-31,19894
1,2,1,2006-01-31,490
1,2,1,2006-03-31,582
1,2,1,2006-04-30,635
1,2,1,2006-06-30,779
1,2,1,2006-07-31,819
1,2,1,2006-09-30,964
1,2,1,2006-10-31,1008
1,2,1,2006-12-31,1186
1,2,1,2007-01-31,1260
1,2,1,2007-03-31,1522
1,2,1,2007-04-30,1614
1,2,1,2007-06-30,1838
1,2,1,2007-07-31,1978
1,2,1,2007-09-30,2324
1,2,1,2007-10-31,2428
1,2,1,2007-12-31,2679
1,2,1,2008-01-31,2823
1,2,1,2008-03-31,3122
1,2,1,2008-04-30,3271
1,2,1,2008-06-30,3564
1,2,1,2008-07-31,3728
1,2,1,2008-09-30,4155
1,2,1,2008-10-31,4233
1,2,1,2008-12-31,4546
1,2,1,2009-01-31,4764
1,2,1,2009-03-31,5157
1,2,1,2009-04-30,5327
1,2,1,2009-05-31,5496
1,2,1,2009-06-30,5813
1,2,1,2009-07-31,6016
1,2,1,2009-08-31,6189
1,2,1,2009-09-30,6387
1,2,1,2009-10-31,6563
1,2,1,2009-11-30,6728
1,2,1,2009-12-31,6910
1,2,1,2010-01-31,6993
1,2,1,2010-02-28,7070
