department,status,day,population
1,1,2006-01-31,14
1,1,2006-03-31,24
1,1,2006-04-30,30
1,1,2006-06-30,34
1,1,2006-07-31,35
1,1,2006-09-30,40
1,1,2006-10-31,46
1,1,2006-12-31,53
1,1,2007-01-31,55
1,1,2007-03-31,63
1,1,2007-04-30,63
1,1,2007-06-30,68
1,1,2007-07-31,76
1,1,2007-09-30,85
1,1,2007-10-31,94
1,1,2007-12-31,104
1,1,2008-01-31,108
1,1,2008-03-31,117
1,1,2008-04-30,120
1,1,2008-06-30,152
1,1,2008-07-31,173
1,1,2008-09-30,207
1,1,2008-10-31,192
1,1,2008-12-31,207
1,1,2009-01-31,242
1,1,2009-03-31,266
1,1,2009-04-30,282
1,1,2009-05-31,398
1,1,2009-06-30,432
1,1,2009-07-31,457
1,1,2009-08-31,481
1,1,2009-09-30,522
1,1,2009-10-31,741
1,1,2009-11-30,768
1,1,2009-12-31,785
1,1,2010-01-31,835
1,1,2010-02-28,848
1,1,2010-03-31,874
1,1,2010-04-30,892
1,1,2010-05-31,905
1,1,2010-06-30,928
1,1,2010-07-31,1028
1,1,2010-08-31,1054
1,1,2010-09-30,1076
1,1,2010-10-31,1101
1,1,2010-11-30,1111
1,1,2010-12-31,1132
1,1,2011-01-31,1185
1,1,2011-02-28,1207
1,1,2011-03-31,1338
1,1,2011-04-30,1503
1,1,2011-05-31,1645
1,1,2011-06-30,1728
1,1,2011-07-31,1773
1,1,2011-08-31,1798
1,1,2011-09-30,1837
1,1,2011-10-31,1862
1,1,2011-11-30,1880
1,1,2011-12-31,1904
1,1,2012-01-31,1921
1,2,2006-01-31,32
1,2,2006-03-31,28
1,2,2006-04-30,29
1,2,2006-06-30,28
1,2,2006-07-31,46
1,2,2006-09-30,48
1,2,2006-10-31,55
1,2,2006-12-31,74
1,2,2007-01-31,88
1,2,2007-03-31,80
1,2,2007-04-30,92
1,2,2007-06-30,113
1,2,2007-07-31,138
1,2,2007-09-30,91
1,2,2007-10-31,66
1,2,2007-12-31,76
1,2,2008-01-31,88
1,2,2008-03-31,143
1,2,2008-04-30,185
1,2,2008-06-30,200
1,2,2008-07-31,227
1,2,2008-09-30,174
1,2,2008-10-31,160
1,2,2008-12-31,140
1,2,2009-01-31,144
1,2,2009-03-31,173
1,2,2009-04-30,176
1,2,2009-05-31,225
1,2,2009-06-30,273
1,2,2009-07-31,250
1,2,2009-08-31,184
1,2,2009-09-30,186
1,2,2009-10-31,158
1,2,2009-11-30,175
1,2,2009-12-31,174
1,2,2010-01-31,47
1,2,2010-02-28,65
1,2,2010-03-31,142
1,2,2010-04-30,132
1,2,2010-05-31,150
1,2,2010-06-30,136
1,2,2010-07-31,232
1,2,2010-08-31,193
1,2,2010-09-30,181
1,2,2010-10-31,183
1,2,2010-11-30,163
1,2,2010-12-31,155
1,2,2011-01-31,205
1,2,2011-02-28,207
1,2,2011-03-31,229
1,2,2011-04-30,207
1,2,2011-05-31,278
1,2,2011-06-30,228
1,2,2011-07-31,249
