hiv,status,day,population
,1,2006-04-30,0
,1,2006-07-31,0
,1,2006-10-31,0
,1,2007-01-31,0
,1,2007-04-30,0
,1,2007-06-30,0
,1,2007-07-31,0
,1,2007-10-31,0
,1,2007-12-31,0
,1,2008-01-31,0
,1,2008-03-31,0
,1,2008-04-30,0
,1,2008-06-30,0
,1,2008-07-31,0
,1,2008-10-31,0
,1,2008-12-31,0
,1,2009-01-31,0
,1,2009-03-31,0
,1,2009-04-30,0
,1,2009-05-31,0
,1,2009-10-31,0
,2,2006-04-30,0
,2,2006-07-31,0
,2,2006-10-31,0
,2,2007-01-31,0
,2,2007-04-30,0
,2,2007-06-30,0
,2,2007-07-31,0
,2,2007-09-30,0
,2,2008-01-31,0
,2,2008-03-31,0
,2,2008-06-30,0
,2,2008-07-31,0
,2,2008-10-31,0
,2,2008-12-31,0
,2,2009-01-31,0
,2,2009-03-31,0
,2,2009-04-30,0
,3,2006-01-31,0
,3,2006-04-30,0
,3,2006-07-31,0
,3,2006-10-31,0
,3,2007-01-31,0
,3,2007-04-30,0
,3,2007-06-30,0
,3,2007-07-31,0
,3,2007-10-31,0
,3,2007-12-31,0
,3,2008-01-31,0
,3,2008-03-31,0
,3,2008-04-30,0
,3,2008-06-30,0
,3,2008-07-31,0
,3,2008-10-31,0
,3,2008-12-31,0
,3,2009-01-31,0
,3,2009-03-31,0
,3,2009-04-30,0
,3,2009-05-31,0
,3,2009-08-31,0
,4,2007-01-31,0
,4,2007-04-30,0
,4,2007-06-30,0
,4,2007-07-31,0
,4,2007-10-31,0
,4,2007-12-31,0
,4,2008-01-31,0
,4,2008-03-31,0
,4,2008-04-30,0
,4,2008-06-30,0
,4,2008-07-31,0
,4,2008-10-31,0
,4,2008-12-31,0
,4,2009-01-31,0
,4,2009-03-31,0
,4,2009-04-30,0
,4,2009-05-31,0
,4,2009-06-30,0
,4,2009-07-31,0
,5,2006-01-31,0
,5,2006-04-30,0
,5,2006-10-31,0
,5,2007-01-31,0
,5,2007-04-30,0
,5,2007-06-30,0
,5,2007-07-31,0
,5,2007-10-31,0
,5,2007-12-31,0
,5,2008-01-31,0
,5,2008-03-31,0
,5,2008-04-30,0
,5,2008-06-30,0
,5,2008-07-31,0
,5,2008-09-30,0
,5,2008-10-31,0
,5,2008-12-31,0
,5,2009-01-31,0
,5,2009-03-31,0
,5,2009-04-30,0
,5,2009-05-31,0
,5,2009-06-30,0
,5,2009-07-31,0
,5,2009-08-31,0
,5,2009-10-31,0
,6,2006-01-31,0
,6,2006-04-30,0
,6,2006-07-31,0
,6,2006-10-31,0
,6,2007-01-31,0
,6,2007-04-30,0
,6,2007-06-30,0
,6,2007-07-31,0
,6,2007-10-31,0
,6,2007-12-31,0
,6,2008-01-31,0
,6,2008-03-31,0
,6,2008-04-30,0
,6,2008-06-30,0
,6,2008-07-31,0
,6,2008-10-31,0
,6,2008-12-31,0
,6,2009-01-31,0
,6,2009-03-31,0
,6,2009-04-30,0
,6,2009-05-31,0
,6,2009-06-30,0
,6,2009-07-31,0
,6,2009-08-31,0
,6,2009-09-30,0
,7,2006-01-31,0
,7,2006-04-30,0
,7,2006-07-31,0
,7,2006-10-31,0
,7,2007-01-31,0
,7,2007-04-30,0
,7,2007-06-30,0
,7,2007-07-31,0
,7,2007-09-30,0
,7,2007-10-31,0
,7,2007-12-31,0
,7,2008-01-31,0
,7,2008-03-31,0
,7,2008-04-30,0
,7,2008-06-30,0
,7,2008-07-31,0
,7,2008-09-30,0
,7,2008-10-31,0
,7,2008-12-31,0
,7,2009-01-31,0
,7,2009-03-31,0
,7,2009-04-30,0
,7,2009-05-31,0
,7,2009-06-30,0
,7,2009-07-31,0
,7,2009-08-31,0
,7,2009-09-30,0
,7,2009-10-31,0
,8,2006-01-31,0
,8,2006-04-30,0
,8,2006-07-31,0
,8,2006-10-31,0
,8,2007-01-31,0
,8,2007-04-30,0
,8,2007-06-30,0
,8,2007-07-31,0
,8,2007-10-31,0
,8,2007-12-31,0
,8,2008-01-31,0
,8,2008-03-31,0
,8,2008-04-30,0
,8,2008-06-30,0
,8,2008-07-31,0
,8,2008-09-30,0
,8,2008-10-31,0
,8,2008-12-31,0
,8,2009-01-31,0
,8,2009-03-31,0
,8,2009-04-30,0
,8,2009-05-31,0
,8,2009-06-30,0
,8,2009-07-31,0
,8,2009-08-31,0
,8,2009-09-30,0
,8,2009-10-31,0
,9,2006-07-31,0
,9,2006-10-31,0
,9,2007-01-31,0
,9,2007-04-30,0
,9,2007-06-30,0
,9,2007-07-31,0
,9,2007-10-31,0
,9,2007-12-31,0
,9,2008-01-31,0
,9,2008-03-31,0
,9,2008-04-30,0
,9,2008-06-30,0
,9,2008-07-31,0
,9,2008-10-31,0
,9,2008-12-31,0
,9,2009-01-31,0
,9,2009-03-31,0
,9,2009-04-30,0
,9,2009-05-31,0
,9,2009-06-30,0
,9,2009-09-30,0
,9,2009-10-31,0
,9,2009-11-30,0
,10,2006-01-31,0
,10,2006-04-30,0
,10,2006-07-31,0
,10,2006-10-31,0
,10,2007-01-31,0
,10,2007-04-30,0
,10,2007-06-30,0
,10,2007-07-31,0
,10,2007-10-31,0
,10,2007-12-31,0
,10,2008-01-31,0
,10,2008-03-31,0
,10,2008-04-30,0
,10,2008-06-30,0
,10,2008-07-31,0
,10,2008-09-30,0
,10,2008-10-31,0
,10,2008-12-31,0
,10,2009-01-31,0
,10,2009-03-31,0
,10,2009-04-30,0
,10,2009-05-31,0
,10,2009-06-30,0
,10,2009-07-31,0
,10,2009-08-31,1
,10,2009-09-30,0
,10,2009-10-31,0
,10,2009-11-30,0
,10,2009-12-31,0
0,3,2007-06-30,1
0,3,2009-01-31,1
0,5,2008-01-31,1
0,5,2008-03-31,1
0,5,2008-06-30,1
0,5,2008-07-31,1
0,7,2007-07-31,1
0,7,2007-10-31,1
0,7,2007-12-31,1
0,7,2008-04-30,1
0,7,2009-03-31,1
0,7,2009-04-30,1
0,7,2009-05-31,1
0,7,2009-06-30,1
0,10,2008-10-31,1
0,10,2008-12-31,1
0,10,2009-01-31,1
0,10,2009-03-31,1
0,10,2009-04-30,1
0,10,2009-05-31,1
0,10,2009-06-30,1
0,10,2009-07-31,2
0,10,2009-08-31,1
0,10,2009-09-30,1
0,10,2009-10-31,1
0,10,2009-11-30,1
1,1,2006-01-31,115
1,1,2006-03-31,151
1,1,2006-04-30,183
1,1,2006-06-30,242
1,1,2006-07-31,274
1,1,2006-09-30,325
1,1,2006-10-31,366
1,1,2006-12-31,439
1,1,2007-01-31,486
1,1,2007-03-31,557
1,1,2007-04-30,596
1,1,2007-06-30,663
1,1,2007-07-31,713
1,1,2007-09-30,766
1,1,2007-10-31,830
1,1,2007-12-31,895
1,1,2008-01-31,936
1,1,2008-03-31,1018
1,1,2008-04-30,1051
1,1,2008-06-30,1157
1,1,2008-07-31,1218
1,1,2008-09-30,1299
1,1,2008-10-31,1360
1,1,2008-12-31,1474
1,1,2009-01-31,1556
1,1,2009-03-31,1695
1,1,2009-04-30,1809
1,1,2009-05-31,2006
1,1,2009-06-30,2064
1,1,2009-07-31,2155
1,1,2009-08-31,2225
1,1,2009-09-30,2324
1,1,2009-10-31,2610
1,1,2009-11-30,2708
1,1,2009-12-31,2798
1,1,2010-01-31,2899
1,1,2010-02-28,2984
1,1,2010-03-31,3078
1,1,2010-04-30,3189
1,1,2010-05-31,3282
1,1,2010-06-30,3373
1,1,2010-07-31,3527
1,1,2010-08-31,3623
1,1,2010-09-30,3718
1,1,2010-10-31,3844
1,1,2010-11-30,3929
1,1,2010-12-31,4023
1,1,2011-01-31,4161
1,1,2011-02-28,4327
1,1,2011-03-31,4518
1,1,2011-04-30,4768
1,1,2011-05-31,4979
1,1,2011-06-30,5130
1,1,2011-07-31,5246
1,1,2011-08-31,5317
1,1,2011-09-30,5432
1,1,2011-10-31,5533
1,1,2011-11-30,5630
1,1,2011-12-31,5714
1,1,2012-01-31,5801
1,2,2006-01-31,150
1,2,2006-03-31,163
1,2,2006-04-30,122
1,2,2006-06-30,170
1,2,2006-07-31,203
1,2,2006-09-30,185
1,2,2006-10-31,213
1,2,2006-12-31,224
1,2,2007-01-31,252
1,2,2007-03-31,238
1,2,2007-04-30,269
1,2,2007-06-30,314
1,2,2007-07-31,335
1,2,2007-09-30,207
1,2,2007-10-31,194
1,2,2007-12-31,245
1,2,2008-01-31,273
1,2,2008-03-31,295
1,2,2008-04-30,389
1,2,2008-06-30,481
1,2,2008-07-31,441
1,2,2008-09-30,350
1,2,2008-10-31,348
1,2,2008-12-31,344
1,2,2009-01-31,365
1,2,2009-03-31,463
1,2,2009-04-30,449
1,2,2009-05-31,426
1,2,2009-06-30,507
1,2,2009-07-31,463
1,2,2009-08-31,373
1,2,2009-09-30,426
1,2,2009-10-31,392
1,2,2009-11-30,379
1,2,2009-12-31,371
1,2,2010-01-31,179
1,2,2010-02-28,268
1,2,2010-03-31,339
1,2,2010-04-30,372
1,2,2010-05-31,366
1,2,2010-06-30,286
1,2,2010-07-31,409
1,2,2010-08-31,384
1,2,2010-09-30,425
1,2,2010-10-31,393
1,2,2010-11-30,312
1,2,2010-12-31,330
