sex,hiv,status,day,population
,,1,2006-04-30,0
,,1,2006-07-31,0
,,1,2006-10-31,0
,,1,2007-01-31,0
,,1,2007-04-30,0
,,1,2007-06-30,0
,,1,2007-07-31,0
,,1,2007-10-31,0
,,1,2007-12-31,0
,,1,2008-01-31,0
,,1,2008-03-31,0
,,1,2008-04-30,0
,,1,2008-06-30,0
,,1,2008-07-31,0
,,1,2008-10-31,0
,,1,2008-12-31,0
,,1,2009-01-31,0
,,1,2009-03-31,0
,,1,2009-04-30,0
,,1,2009-05-31,0
,,1,2009-10-31,0
,,2,2006-04-30,0
,,2,2006-07-31,0
,,2,2006-10-31,0
,,2,2007-01-31,0
,,2,2007-04-30,0
,,2,2007-06-30,0
,,2,2007-07-31,0
,,2,2007-09-30,0
,,2,2008-01-31,0
,,2,2008-03-31,0
,,2,2008-06-30,0
,,2,2008-07-31,0
,,2,2008-10-31,0
,,2,2008-12-31,0
,,2,2009-01-31,0
,,2,2009-03-31,0
,,2,2009-04-30,0
,,3,2006-01-31,0
,,3,2006-04-30,0
,,3,2006-07-31,0
,,3,2006-10-31,0
,,3,2007-01-31,0
,,3,2007-04-30,0
,,3,2007-06-30,0
,,3,2007-07-31,0
,,3,2007-10-31,0
,,3,2007-12-31,0
,,3,2008-01-31,0
,,3,2008-03-31,0
,,3,2008-04-30,0
,,3,2008-06-30,0
,,3,2008-07-31,0
,,3,2008-10-31,0
,,3,2008-12-31,0
,,3,2009-01-31,0
,,3,2009-03-31,0
,,3,2009-04-30,0
,,3,2009-05-31,0
,,3,2009-08-31,0
,,4,2007-01-31,0
,,4,2007-04-30,0
,,4,2007-06-30,0
,,4,2007-07-31,0
,,4,2007-10-31,0
,,4,2007-12-31,0
,,4,2008-01-31,0
,,4,2008-03-31,0
,,4,2008-04-30,0
,,4,2008-06-30,0
,,4,2008-07-31,0
,,4,2008-10-31,0
,,4,2008-12-31,0
,,4,2009-01-31,0
,,4,2009-03-31,0
,,4,2009-04-30,0
,,4,2009-05-31,0
,,4,2009-06-30,0
,,4,2009-07-31,0
,,5,2006-01-31,0
,,5,2006-04-30,0
,,5,2006-10-31,0
,,5,2007-01-31,0
,,5,2007-04-30,0
,,5,2007-06-30,0
,,5,2007-07-31,0
,,5,2007-10-31,0
,,5,2007-12-31,0
,,5,2008-01-31,0
,,5,2008-03-31,0
,,5,2008-04-30,0
,,5,2008-06-30,0
,,5,2008-07-31,0
,,5,2008-09-30,0
,,5,2008-10-31,0
,,5,2008-12-31,0
,,5,2009-01-31,0
,,5,2009-03-31,0
,,5,2009-04-30,0
,,5,2009-05-31,0
,,5,2009-06-30,0
,,5,2009-07-31,0
,,5,2009-08-31,0
,,5,2009-10-31,0
,,6,2006-01-31,0
,,6,2006-04-30,0
,,6,2006-07-31,0
,,6,2006-10-31,0
,,6,2007-01-31,0
,,6,2007-04-30,0
,,6,2007-06-30,0
,,6,2007-07-31,0
,,6,2007-10-31,0
,,6,2007-12-31,0
,,6,2008-01-31,0
,,6,2008-03-31,0
,,6,2008-04-30,0
,,6,2008-06-30,0
,,6,2008-07-31,0
,,6,2008-10-31,0
,,6,2008-12-31,0
,,6,2009-01-31,0
,,6,2009-03-31,0
,,6,2009-04-30,0
,,6,2009-05-31,0
,,6,2009-06-30,0
,,6,2009-07-31,0
,,6,2009-08-31,0
,,6,2009-09-30,0
,,7,2006-01-31,0
,,7,2006-04-30,0
,,7,2006-07-31,0
,,7,2006-10-31,0
,,7,2007-01-31,0
,,7,2007-04-30,0
,,7,2007-06-30,0
,,7,2007-07-31,0
,,7,2007-09-30,0
,,7,2007-10-31,0
,,7,2007-12-31,0
,,7,2008-01-31,0
,,7,2008-03-31,0
,,7,2008-04-30,0
,,7,2008-06-30,0
,,7,2008-07-31,0
,,7,2008-09-30,0
,,7,2008-10-31,0
,,7,2008-12-31,0
,,7,2009-01-31,0
,,7,2009-03-31,0
,,7,2009-04-30,0
,,7,2009-05-31,0
,,7,2009-06-30,0
,,7,2009-07-31,0
,,7,2009-08-31,0
,,7,2009-09-30,0
,,7,2009-10-31,0
,,8,2006-01-31,0
,,8,2006-04-30,0
,,8,2006-07-31,0
,,8,2006-10-31,0
,,8,2007-01-31,0
,,8,2007-04-30,0
,,8,2007-06-30,0
,,8,2007-07-31,0
,,8,2007-10-31,0
,,8,2007-12-31,0
,,8,2008-01-31,0
,,8,2008-03-31,0
,,8,2008-04-30,0
,,8,2008-06-30,0
,,8,2008-07-31,0
,,8,2008-09-30,0
,,8,2008-10-31,0
,,8,2008-12-31,0
,,8,2009-01-31,0
,,8,2009-03-31,0
,,8,2009-04-30,0
,,8,2009-05-31,0
,,8,2009-06-30,0
,,8,2009-07-31,0
,,8,2009-08-31,0
,,8,2009-09-30,0
,,8,2009-10-31,0
,,9,2006-07-31,0
,,9,2006-10-31,0
,,9,2007-01-31,0
,,9,2007-04-30,0
,,9,2007-06-30,0
,,9,2007-07-31,0
,,9,2007-10-31,0
,,9,2007-12-31,0
,,9,2008-01-31,0
,,9,2008-03-31,0
,,9,2008-04-30,0
,,9,2008-06-30,0
,,9,2008-07-31,0
,,9,2008-10-31,0
,,9,2008-12-31,0
,,9,2009-01-31,0
,,9,2009-03-31,0
,,9,2009-04-30,0
,,9,2009-05-31,0
,,9,2009-06-30,0
,,9,2009-09-30,0
,,9,2009-10-31,0
,,9,2009-11-30,0
,,10,2006-01-31,0
,,10,2006-04-30,0
,,10,2006-07-31,0
,,10,2006-10-31,0
,,10,2007-01-31,0
,,10,2007-04-30,0
,,10,2007-06-30,0
,,10,2007-07-31,0
,,10,2007-10-31,0
,,10,2007-12-31,0
,,10,2008-01-31,0
,,10,2008-03-31,0
,,10,2008-04-30,0
,,10,2008-06-30,0
,,10,2008-07-31,0
,,10,2008-09-30,0
,,10,2008-10-31,0
,,10,2008-12-31,0
,,10,2009-01-31,0
,,10,2009-03-31,0
,,10,2009-04-30,0
,,10,2009-05-31,0
,,10,2009-06-30,0
,,10,2009-07-31,0
,,10,2009-08-31,0
,,10,2009-09-30,0
,,10,2009-10-31,0
,,10,2009-11-30,0
,,10,2009-12-31,0
,1,2,2009-09-30,2
,1,2,2009-11-30,1
,1,2,2009-12-31,1
,1,2,2010-05-31,1
,1,2,2010-06-30,1
,1,2,2010-07-31,1
,1,2,2010-09-30,1
,1,2,2010-10-31,1
,1,2,2010-11-30,3
,1,2,2010-12-31,4
,1,2,2011-01-31,3
,1,2,2011-03-31,2
,1,2,2011-05-31,1
,1,2,2011-06-30,2
,1,2,2011-07-31,1
,1,2,2011-08-31,2
,1,2,2011-09-30,1
,1,2,2011-10-31,5
,1,2,2011-11-30,4
,1,2,2011-12-31,3
,1,2,2012-01-31,5
,1,3,2007-07-31,1
,1,3,2007-10-31,1
,1,3,2008-03-31,1
,1,3,2008-04-30,1
,1,3,2008-06-30,2
,1,3,2008-07-31,3
,1,3,2008-09-30,1
,1,3,2009-01-31,2
,1,3,2009-06-30,1
,1,3,2009-07-31,3
,1,3,2009-08-31,2
,1,3,2009-09-30,1
,1,3,2009-11-30,1
,1,3,2009-12-31,1
,1,3,2010-01-31,1
,1,3,2010-02-28,2
,1,3,2010-03-31,1
,1,3,2010-04-30,10
,1,3,2010-05-31,2
,1,3,2010-06-30,5
,1,3,2010-07-31,6
,1,3,2010-08-31,3
,1,3,2010-09-30,3
,1,3,2010-10-31,10
,1,3,2010-11-30,5
,1,3,2010-12-31,1
,1,3,2011-01-31,4
,1,3,2011-02-28,5
,1,3,2011-03-31,9
,1,3,2011-04-30,7
,1,3,2011-05-31,9
,1,3,2011-06-30,5
,1,3,2011-07-31,5
,1,3,2011-08-31,5
,1,3,2011-09-30,9
,1,3,2011-10-31,10
,1,3,2011-11-30,17
,1,3,2011-12-31,30
,1,3,2012-01-31,23
,1,4,2009-10-31,1
,1,4,2009-11-30,1
,1,4,2009-12-31,1
,1,4,2010-01-31,2
,1,4,2010-02-28,2
,1,4,2010-07-31,2
,1,4,2010-08-31,3
,1,4,2010-09-30,1
,1,4,2010-10-31,2
,1,4,2010-11-30,1
,1,4,2010-12-31,2
,1,4,2011-01-31,6
,1,4,2011-02-28,8
,1,4,2011-03-31,5
,1,4,2011-04-30,5
,1,4,2011-05-31,4
,1,4,2011-06-30,4
,1,4,2011-07-31,5
,1,4,2011-08-31,5
,1,4,2011-09-30,1
,1,4,2011-10-31,2
,1,4,2011-11-30,3
,1,4,2011-12-31,1
,1,4,2012-01-31,6
,1,5,2008-01-31,1
,1,5,2008-03-31,1
,1,5,2008-06-30,1
,1,5,2008-07-31,1
,1,5,2008-09-30,2
,1,5,2008-10-31,2
,1,5,2008-12-31,2
,1,5,2009-01-31,3
,1,5,2009-03-31,4
,1,5,2009-04-30,2
,1,5,2009-05-31,3
,1,5,2009-06-30,3
,1,5,2009-08-31,1
,1,5,2009-09-30,2
,1,5,2009-10-31,6
,1,5,2009-11-30,6
,1,5,2009-12-31,6
,1,5,2010-01-31,5
,1,5,2010-02-28,6
,1,5,2010-03-31,5
,1,5,2010-04-30,1
,1,5,2010-05-31,3
,1,5,2010-06-30,6
,1,5,2010-07-31,7
,1,5,2010-08-31,7
,1,5,2010-09-30,11
